Refeições;Tipo;Período
564;Café da manhã;2022-04
1665;Almoço;2022-04
803;Janta;2022-04
530;Café da manhã;2022-04
1924;Almoço;2022-04
778;Janta;2022-04
612;Café da manhã;2022-04
1630;Almoço;2022-04
753;Janta;2022-04
553;Café da manhã;2022-04
2119;Almoço;2022-04
811;Janta;2022-04
623;Café da manhã;2022-04
1564;Almoço;2022-04
804;Janta;2022-04
161;Café da manhã;2022-04
615;Almoço;2022-04
244;Janta;2022-04
544;Café da manhã;2022-04
1684;Almoço;2022-04
800;Janta;2022-04
639;Café da manhã;2022-04
1849;Almoço;2022-04
831;Janta;2022-04
555;Café da manhã;2022-04
1823;Almoço;2022-04
779;Janta;2022-04
484;Café da manhã;2022-04
1649;Almoço;2022-04
893;Janta;2022-04
552;Café da manhã;2022-04
1779;Almoço;2022-04
709;Janta;2022-04
177;Café da manhã;2022-04
606;Almoço;2022-04
249;Janta;2022-04
585;Café da manhã;2022-04
1655;Almoço;2022-04
771;Janta;2022-04
587;Café da manhã;2022-04
1829;Almoço;2022-04
752;Janta;2022-04
568;Café da manhã;2022-04
1798;Almoço;2022-04
864;Janta;2022-04
524;Café da manhã;2022-04
1686;Almoço;2022-04
938;Janta;2022-04
531;Café da manhã;2022-04
2011;Almoço;2022-04
802;Janta;2022-04
188;Café da manhã;2022-04
666;Almoço;2022-04
243;Janta;2022-04
479;Café da manhã;2022-04
1525;Almoço;2022-04
670;Janta;2022-04
633;Café da manhã;2022-04
2050;Almoço;2022-04
707;Janta;2022-04
595;Café da manhã;2022-04
1626;Almoço;2022-04
927;Janta;2022-04
508;Café da manhã;2022-04
2034;Almoço;2022-04
845;Janta;2022-04
516;Café da manhã;2022-04
1722;Almoço;2022-04
825;Janta;2022-04
171;Café da manhã;2022-04
666;Almoço;2022-04
295;Janta;2022-04
564;Café da manhã;2022-05
2054;Almoço;2022-05
882;Janta;2022-05
507;Café da manhã;2022-05
1723;Almoço;2022-05
771;Janta;2022-05
631;Café da manhã;2022-05
1846;Almoço;2022-05
668;Janta;2022-05
598;Café da manhã;2022-05
1508;Almoço;2022-05
820;Janta;2022-05
599;Café da manhã;2022-05
1728;Almoço;2022-05
794;Janta;2022-05
188;Café da manhã;2022-05
599;Almoço;2022-05
290;Janta;2022-05
619;Café da manhã;2022-05
1988;Almoço;2022-05
665;Janta;2022-05
507;Café da manhã;2022-05
1800;Almoço;2022-05
754;Janta;2022-05
557;Café da manhã;2022-05
1766;Almoço;2022-05
924;Janta;2022-05
544;Café da manhã;2022-05
2073;Almoço;2022-05
673;Janta;2022-05
608;Café da manhã;2022-05
1935;Almoço;2022-05
791;Janta;2022-05
145;Café da manhã;2022-05
607;Almoço;2022-05
242;Janta;2022-05
589;Café da manhã;2022-05
1509;Almoço;2022-05
867;Janta;2022-05
573;Café da manhã;2022-05
1697;Almoço;2022-05
691;Janta;2022-05
552;Café da manhã;2022-05
1946;Almoço;2022-05
774;Janta;2022-05
524;Café da manhã;2022-05
1749;Almoço;2022-05
912;Janta;2022-05
586;Café da manhã;2022-05
1737;Almoço;2022-05
710;Janta;2022-05
187;Café da manhã;2022-05
631;Almoço;2022-05
247;Janta;2022-05
493;Café da manhã;2022-05
1901;Almoço;2022-05
816;Janta;2022-05
510;Café da manhã;2022-05
1602;Almoço;2022-05
955;Janta;2022-05
633;Café da manhã;2022-05
1788;Almoço;2022-05
896;Janta;2022-05
591;Café da manhã;2022-05
1798;Almoço;2022-05
848;Janta;2022-05
569;Café da manhã;2022-05
1903;Almoço;2022-05
817;Janta;2022-05
187;Café da manhã;2022-05
586;Almoço;2022-05
259;Janta;2022-05
574;Café da manhã;2022-05
2121;Almoço;2022-05
863;Janta;2022-05
481;Café da manhã;2022-05
1783;Almoço;2022-05
849;Janta;2022-05
567;Café da manhã;2022-06
1609;Almoço;2022-06
914;Janta;2022-06
550;Café da manhã;2022-06
1735;Almoço;2022-06
939;Janta;2022-06
517;Café da manhã;2022-06
1697;Almoço;2022-06
694;Janta;2022-06
166;Café da manhã;2022-06
582;Almoço;2022-06
257;Janta;2022-06
524;Café da manhã;2022-06
1890;Almoço;2022-06
849;Janta;2022-06
585;Café da manhã;2022-06
2227;Almoço;2022-06
923;Janta;2022-06
554;Café da manhã;2022-06
1817;Almoço;2022-06
941;Janta;2022-06
503;Café da manhã;2022-06
1739;Almoço;2022-06
880;Janta;2022-06
568;Café da manhã;2022-06
1631;Almoço;2022-06
748;Janta;2022-06
194;Café da manhã;2022-06
551;Almoço;2022-06
274;Janta;2022-06
561;Café da manhã;2022-06
1679;Almoço;2022-06
840;Janta;2022-06
597;Café da manhã;2022-06
1805;Almoço;2022-06
786;Janta;2022-06
513;Café da manhã;2022-06
2006;Almoço;2022-06
789;Janta;2022-06
566;Café da manhã;2022-06
2072;Almoço;2022-06
775;Janta;2022-06
556;Café da manhã;2022-06
1724;Almoço;2022-06
838;Janta;2022-06
178;Café da manhã;2022-06
668;Almoço;2022-06
249;Janta;2022-06
553;Café da manhã;2022-06
1958;Almoço;2022-06
903;Janta;2022-06
485;Café da manhã;2022-06
1753;Almoço;2022-06
834;Janta;2022-06
619;Café da manhã;2022-06
1795;Almoço;2022-06
787;Janta;2022-06
491;Café da manhã;2022-06
1868;Almoço;2022-06
778;Janta;2022-06
516;Café da manhã;2022-06
1866;Almoço;2022-06
795;Janta;2022-06
200;Café da manhã;2022-06
662;Almoço;2022-06
311;Janta;2022-06
645;Café da manhã;2022-06
1983;Almoço;2022-06
801;Janta;2022-06
549;Café da manhã;2022-06
1689;Almoço;2022-06
783;Janta;2022-06
640;Café da manhã;2022-06
1735;Almoço;2022-06
747;Janta;2022-06
567;Café da manhã;2022-06
2031;Almoço;2022-06
814;Janta;2022-06
367;Café da manhã;2022-07
945;Almoço;2022-07
351;Janta;2022-07
110;Café da manhã;2022-07
399;Almoço;2022-07
152;Janta;2022-07
394;Café da manhã;2022-07
1081;Almoço;2022-07
566;Janta;2022-07
374;Café da manhã;2022-07
1042;Almoço;2022-07
482;Janta;2022-07
367;Café da manhã;2022-07
952;Almoço;2022-07
460;Janta;2022-07
321;Café da manhã;2022-07
1091;Almoço;2022-07
433;Janta;2022-07
345;Café da manhã;2022-07
1095;Almoço;2022-07
471;Janta;2022-07
109;Café da manhã;2022-07
353;Almoço;2022-07
163;Janta;2022-07
307;Café da manhã;2022-07
1012;Almoço;2022-07
474;Janta;2022-07
318;Café da manhã;2022-07
1224;Almoço;2022-07
520;Janta;2022-07
310;Café da manhã;2022-07
1110;Almoço;2022-07
497;Janta;2022-07
326;Café da manhã;2022-07
1027;Almoço;2022-07
434;Janta;2022-07
329;Café da manhã;2022-07
1015;Almoço;2022-07
445;Janta;2022-07
123;Café da manhã;2022-07
382;Almoço;2022-07
154;Janta;2022-07
295;Café da manhã;2022-07
1045;Almoço;2022-07
431;Janta;2022-07
336;Café da manhã;2022-07
827;Almoço;2022-07
461;Janta;2022-07
364;Café da manhã;2022-07
958;Almoço;2022-07
495;Janta;2022-07
330;Café da manhã;2022-07
966;Almoço;2022-07
489;Janta;2022-07
328;Café da manhã;2022-07
938;Almoço;2022-07
441;Janta;2022-07
115;Café da manhã;2022-07
369;Almoço;2022-07
142;Janta;2022-07
310;Café da manhã;2022-07
1070;Almoço;2022-07
477;Janta;2022-07
304;Café da manhã;2022-07
981;Almoço;2022-07
424;Janta;2022-07
312;Café da manhã;2022-07
1072;Almoço;2022-07
487;Janta;2022-07
350;Café da manhã;2022-07
892;Almoço;2022-07
449;Janta;2022-07
293;Café da manhã;2022-07
1172;Almoço;2022-07
452;Janta;2022-07
88;Café da manhã;2022-07
355;Almoço;2022-07
142;Janta;2022-07
757;Café da manhã;2022-08
2429;Almoço;2022-08
1053;Janta;2022-08
776;Café da manhã;2022-08
2474;Almoço;2022-08
1160;Janta;2022-08
810;Café da manhã;2022-08
2483;Almoço;2022-08
1196;Janta;2022-08
794;Café da manhã;2022-08
2350;Almoço;2022-08
1130;Janta;2022-08
854;Café da manhã;2022-08
2480;Almoço;2022-08
941;Janta;2022-08
290;Café da manhã;2022-08
756;Almoço;2022-08
400;Janta;2022-08
773;Café da manhã;2022-08
2941;Almoço;2022-08
1083;Janta;2022-08
742;Café da manhã;2022-08
2738;Almoço;2022-08
1168;Janta;2022-08
880;Café da manhã;2022-08
2347;Almoço;2022-08
1363;Janta;2022-08
865;Café da manhã;2022-08
2469;Almoço;2022-08
1128;Janta;2022-08
735;Café da manhã;2022-08
2752;Almoço;2022-08
1151;Janta;2022-08
250;Café da manhã;2022-08
822;Almoço;2022-08
346;Janta;2022-08
756;Café da manhã;2022-08
2177;Almoço;2022-08
1010;Janta;2022-08
696;Café da manhã;2022-08
2391;Almoço;2022-08
1081;Janta;2022-08
722;Café da manhã;2022-08
2308;Almoço;2022-08
1282;Janta;2022-08
922;Café da manhã;2022-08
2282;Almoço;2022-08
1193;Janta;2022-08
729;Café da manhã;2022-08
2430;Almoço;2022-08
943;Janta;2022-08
279;Café da manhã;2022-08
743;Almoço;2022-08
388;Janta;2022-08
709;Café da manhã;2022-08
3105;Almoço;2022-08
1142;Janta;2022-08
795;Café da manhã;2022-08
2433;Almoço;2022-08
1064;Janta;2022-08
709;Café da manhã;2022-08
2937;Almoço;2022-08
1300;Janta;2022-08
776;Café da manhã;2022-08
2442;Almoço;2022-08
993;Janta;2022-08
756;Café da manhã;2022-08
2602;Almoço;2022-08
982;Janta;2022-08
236;Café da manhã;2022-08
857;Almoço;2022-08
322;Janta;2022-08
832;Café da manhã;2022-08
2508;Almoço;2022-08
1181;Janta;2022-08
771;Café da manhã;2022-08
2276;Almoço;2022-08
1168;Janta;2022-08
765;Café da manhã;2022-08
3130;Almoço;2022-08
986;Janta;2022-08
689;Café da manhã;2022-09
2560;Almoço;2022-09
1084;Janta;2022-09
790;Café da manhã;2022-09
2482;Almoço;2022-09
1168;Janta;2022-09
244;Café da manhã;2022-09
880;Almoço;2022-09
376;Janta;2022-09
834;Café da manhã;2022-09
2346;Almoço;2022-09
1058;Janta;2022-09
817;Café da manhã;2022-09
2657;Almoço;2022-09
1068;Janta;2022-09
750;Café da manhã;2022-09
2601;Almoço;2022-09
1071;Janta;2022-09
765;Café da manhã;2022-09
2580;Almoço;2022-09
1094;Janta;2022-09
729;Café da manhã;2022-09
2236;Almoço;2022-09
1170;Janta;2022-09
233;Café da manhã;2022-09
893;Almoço;2022-09
390;Janta;2022-09
696;Café da manhã;2022-09
2607;Almoço;2022-09
1054;Janta;2022-09
696;Café da manhã;2022-09
2723;Almoço;2022-09
1089;Janta;2022-09
843;Café da manhã;2022-09
2460;Almoço;2022-09
1151;Janta;2022-09
821;Café da manhã;2022-09
2902;Almoço;2022-09
1170;Janta;2022-09
690;Café da manhã;2022-09
2766;Almoço;2022-09
1092;Janta;2022-09
222;Café da manhã;2022-09
698;Almoço;2022-09
342;Janta;2022-09
866;Café da manhã;2022-09
2746;Almoço;2022-09
1076;Janta;2022-09
713;Café da manhã;2022-09
2811;Almoço;2022-09
943;Janta;2022-09
671;Café da manhã;2022-09
2678;Almoço;2022-09
1196;Janta;2022-09
824;Café da manhã;2022-09
2407;Almoço;2022-09
1132;Janta;2022-09
828;Café da manhã;2022-09
2627;Almoço;2022-09
1099;Janta;2022-09
242;Café da manhã;2022-09
988;Almoço;2022-09
344;Janta;2022-09
839;Café da manhã;2022-09
2691;Almoço;2022-09
1136;Janta;2022-09
741;Café da manhã;2022-09
2466;Almoço;2022-09
908;Janta;2022-09
631;Café da manhã;2022-09
2302;Almoço;2022-09
1023;Janta;2022-09
714;Café da manhã;2022-09
2654;Almoço;2022-09
935;Janta;2022-09
707;Café da manhã;2022-09
2384;Almoço;2022-09
997;Janta;2022-09
235;Café da manhã;2022-10
778;Almoço;2022-10
383;Janta;2022-10
836;Café da manhã;2022-10
2751;Almoço;2022-10
1041;Janta;2022-10
885;Café da manhã;2022-10
2544;Almoço;2022-10
1097;Janta;2022-10
804;Café da manhã;2022-10
2903;Almoço;2022-10
901;Janta;2022-10
785;Café da manhã;2022-10
2699;Almoço;2022-10
1017;Janta;2022-10
849;Café da manhã;2022-10
2707;Almoço;2022-10
1082;Janta;2022-10
215;Café da manhã;2022-10
774;Almoço;2022-10
371;Janta;2022-10
736;Café da manhã;2022-10
3098;Almoço;2022-10
953;Janta;2022-10
764;Café da manhã;2022-10
2733;Almoço;2022-10
1345;Janta;2022-10
719;Café da manhã;2022-10
2641;Almoço;2022-10
1175;Janta;2022-10
742;Café da manhã;2022-10
2693;Almoço;2022-10
1055;Janta;2022-10
851;Café da manhã;2022-10
2614;Almoço;2022-10
1087;Janta;2022-10
259;Café da manhã;2022-10
871;Almoço;2022-10
312;Janta;2022-10
716;Café da manhã;2022-10
2361;Almoço;2022-10
985;Janta;2022-10
779;Café da manhã;2022-10
2496;Almoço;2022-10
1018;Janta;2022-10
799;Café da manhã;2022-10
2465;Almoço;2022-10
1133;Janta;2022-10
746;Café da manhã;2022-10
2419;Almoço;2022-10
1184;Janta;2022-10
788;Café da manhã;2022-10
2526;Almoço;2022-10
1007;Janta;2022-10
284;Café da manhã;2022-10
630;Almoço;2022-10
308;Janta;2022-10
753;Café da manhã;2022-10
2420;Almoço;2022-10
1109;Janta;2022-10
867;Café da manhã;2022-10
2520;Almoço;2022-10
1116;Janta;2022-10
741;Café da manhã;2022-10
2929;Almoço;2022-10
1094;Janta;2022-10
853;Café da manhã;2022-10
2514;Almoço;2022-10
1177;Janta;2022-10
868;Café da manhã;2022-10
2303;Almoço;2022-10
949;Janta;2022-10
264;Café da manhã;2022-10
848;Almoço;2022-10
362;Janta;2022-10
711;Café da manhã;2022-10
2674;Almoço;2022-10
1103;Janta;2022-10
791;Café da manhã;2022-11
2082;Almoço;2022-11
1038;Janta;2022-11
780;Café da manhã;2022-11
2443;Almoço;2022-11
1042;Janta;2022-11
750;Café da manhã;2022-11
2406;Almoço;2022-11
1076;Janta;2022-11
747;Café da manhã;2022-11
2632;Almoço;2022-11
1219;Janta;2022-11
252;Café da manhã;2022-11
779;Almoço;2022-11
385;Janta;2022-11
903;Café da manhã;2022-11
2332;Almoço;2022-11
936;Janta;2022-11
652;Café da manhã;2022-11
2987;Almoço;2022-11
1097;Janta;2022-11
779;Café da manhã;2022-11
2547;Almoço;2022-11
1123;Janta;2022-11
778;Café da manhã;2022-11
2793;Almoço;2022-11
1099;Janta;2022-11
840;Café da manhã;2022-11
2431;Almoço;2022-11
1044;Janta;2022-11
269;Café da manhã;2022-11
896;Almoço;2022-11
343;Janta;2022-11
793;Café da manhã;2022-11
2604;Almoço;2022-11
1191;Janta;2022-11
759;Café da manhã;2022-11
2482;Almoço;2022-11
1292;Janta;2022-11
811;Café da manhã;2022-11
2914;Almoço;2022-11
1276;Janta;2022-11
888;Café da manhã;2022-11
2508;Almoço;2022-11
1166;Janta;2022-11
789;Café da manhã;2022-11
3078;Almoço;2022-11
1126;Janta;2022-11
251;Café da manhã;2022-11
851;Almoço;2022-11
365;Janta;2022-11
708;Café da manhã;2022-11
2840;Almoço;2022-11
1231;Janta;2022-11
694;Café da manhã;2022-11
2326;Almoço;2022-11
1136;Janta;2022-11
877;Café da manhã;2022-11
2692;Almoço;2022-11
1171;Janta;2022-11
833;Café da manhã;2022-11
2596;Almoço;2022-11
974;Janta;2022-11
848;Café da manhã;2022-11
2217;Almoço;2022-11
1191;Janta;2022-11
243;Café da manhã;2022-11
845;Almoço;2022-11
390;Janta;2022-11
786;Café da manhã;2022-11
2701;Almoço;2022-11
1185;Janta;2022-11
822;Café da manhã;2022-11
2560;Almoço;2022-11
1165;Janta;2022-11
779;Café da manhã;2022-11
2379;Almoço;2022-11
1269;Janta;2022-11
342;Café da manhã;2022-12
1447;Almoço;2022-12
645;Janta;2022-12
519;Café da manhã;2022-12
1385;Almoço;2022-12
543;Janta;2022-12
132;Café da manhã;2022-12
444;Almoço;2022-12
189;Janta;2022-12
414;Café da manhã;2022-12
1318;Almoço;2022-12
607;Janta;2022-12
419;Café da manhã;2022-12
1202;Almoço;2022-12
524;Janta;2022-12
405;Café da manhã;2022-12
1207;Almoço;2022-12
627;Janta;2022-12
428;Café da manhã;2022-12
1414;Almoço;2022-12
540;Janta;2022-12
352;Café da manhã;2022-12
1165;Almoço;2022-12
630;Janta;2022-12
147;Café da manhã;2022-12
424;Almoço;2022-12
223;Janta;2022-12
415;Café da manhã;2022-12
1407;Almoço;2022-12
580;Janta;2022-12
418;Café da manhã;2022-12
1281;Almoço;2022-12
562;Janta;2022-12
418;Café da manhã;2022-12
1328;Almoço;2022-12
560;Janta;2022-12
371;Café da manhã;2022-12
1488;Almoço;2022-12
507;Janta;2022-12
438;Café da manhã;2022-12
1250;Almoço;2022-12
553;Janta;2022-12
138;Café da manhã;2022-12
462;Almoço;2022-12
175;Janta;2022-12
417;Café da manhã;2022-12
1249;Almoço;2022-12
507;Janta;2022-12
374;Café da manhã;2022-12
1328;Almoço;2022-12
605;Janta;2022-12
379;Café da manhã;2022-12
1303;Almoço;2022-12
621;Janta;2022-12
460;Café da manhã;2022-12
1203;Almoço;2022-12
589;Janta;2022-12
385;Café da manhã;2022-12
1326;Almoço;2022-12
666;Janta;2022-12
130;Café da manhã;2022-12
389;Almoço;2022-12
195;Janta;2022-12
361;Café da manhã;2022-12
1505;Almoço;2022-12
614;Janta;2022-12
355;Café da manhã;2022-12
1297;Almoço;2022-12
601;Janta;2022-12
398;Café da manhã;2022-12
1302;Almoço;2022-12
567;Janta;2022-12
365;Café da manhã;2022-12
1260;Almoço;2022-12
567;Janta;2022-12
412;Café da manhã;2022-12
1340;Almoço;2022-12
574;Janta;2022-12
117;Café da manhã;2022-12
390;Almoço;2022-12
176;Janta;2022-12
314;Café da manhã;2023-01
838;Almoço;2023-01
526;Janta;2023-01
313;Café da manhã;2023-01
1241;Almoço;2023-01
492;Janta;2023-01
332;Café da manhã;2023-01
1186;Almoço;2023-01
494;Janta;2023-01
271;Café da manhã;2023-01
1034;Almoço;2023-01
474;Janta;2023-01
355;Café da manhã;2023-01
976;Almoço;2023-01
559;Janta;2023-01
106;Café da manhã;2023-01
394;Almoço;2023-01
163;Janta;2023-01
373;Café da manhã;2023-01
1248;Almoço;2023-01
489;Janta;2023-01
338;Café da manhã;2023-01
1030;Almoço;2023-01
527;Janta;2023-01
362;Café da manhã;2023-01
1057;Almoço;2023-01
523;Janta;2023-01
303;Café da manhã;2023-01
950;Almoço;2023-01
543;Janta;2023-01
345;Café da manhã;2023-01
1210;Almoço;2023-01
573;Janta;2023-01
120;Café da manhã;2023-01
396;Almoço;2023-01
174;Janta;2023-01
315;Café da manhã;2023-01
1033;Almoço;2023-01
503;Janta;2023-01
327;Café da manhã;2023-01
1437;Almoço;2023-01
476;Janta;2023-01
332;Café da manhã;2023-01
1161;Almoço;2023-01
530;Janta;2023-01
298;Café da manhã;2023-01
1037;Almoço;2023-01
465;Janta;2023-01
334;Café da manhã;2023-01
1105;Almoço;2023-01
475;Janta;2023-01
101;Café da manhã;2023-01
383;Almoço;2023-01
164;Janta;2023-01
294;Café da manhã;2023-01
1016;Almoço;2023-01
504;Janta;2023-01
297;Café da manhã;2023-01
1231;Almoço;2023-01
425;Janta;2023-01
323;Café da manhã;2023-01
1024;Almoço;2023-01
524;Janta;2023-01
307;Café da manhã;2023-01
1065;Almoço;2023-01
491;Janta;2023-01
317;Café da manhã;2023-01
1108;Almoço;2023-01
506;Janta;2023-01
102;Café da manhã;2023-01
370;Almoço;2023-01
170;Janta;2023-01
344;Café da manhã;2023-01
1078;Almoço;2023-01
495;Janta;2023-01
356;Café da manhã;2023-01
1060;Almoço;2023-01
495;Janta;2023-01
818;Café da manhã;2023-02
3037;Almoço;2023-02
1123;Janta;2023-02
875;Café da manhã;2023-02
2804;Almoço;2023-02
1234;Janta;2023-02
802;Café da manhã;2023-02
2842;Almoço;2023-02
1256;Janta;2023-02
264;Café da manhã;2023-02
857;Almoço;2023-02
359;Janta;2023-02
786;Café da manhã;2023-02
2385;Almoço;2023-02
1181;Janta;2023-02
840;Café da manhã;2023-02
2488;Almoço;2023-02
1013;Janta;2023-02
781;Café da manhã;2023-02
2828;Almoço;2023-02
1115;Janta;2023-02
729;Café da manhã;2023-02
2267;Almoço;2023-02
1134;Janta;2023-02
680;Café da manhã;2023-02
2538;Almoço;2023-02
1168;Janta;2023-02
251;Café da manhã;2023-02
790;Almoço;2023-02
369;Janta;2023-02
678;Café da manhã;2023-02
2682;Almoço;2023-02
973;Janta;2023-02
935;Café da manhã;2023-02
2355;Almoço;2023-02
1207;Janta;2023-02
886;Café da manhã;2023-02
2307;Almoço;2023-02
1052;Janta;2023-02
844;Café da manhã;2023-02
2398;Almoço;2023-02
1005;Janta;2023-02
856;Café da manhã;2023-02
2876;Almoço;2023-02
1183;Janta;2023-02
282;Café da manhã;2023-02
866;Almoço;2023-02
404;Janta;2023-02
889;Café da manhã;2023-02
2635;Almoço;2023-02
1188;Janta;2023-02
749;Café da manhã;2023-02
2631;Almoço;2023-02
1059;Janta;2023-02
819;Café da manhã;2023-02
2126;Almoço;2023-02
1068;Janta;2023-02
792;Café da manhã;2023-02
2847;Almoço;2023-02
1010;Janta;2023-02
733;Café da manhã;2023-02
2636;Almoço;2023-02
1180;Janta;2023-02
224;Café da manhã;2023-02
898;Almoço;2023-02
427;Janta;2023-02
859;Café da manhã;2023-02
2580;Almoço;2023-02
1232;Janta;2023-02
872;Café da manhã;2023-02
3038;Almoço;2023-02
965;Janta;2023-02
809;Café da manhã;2023-03
3008;Almoço;2023-03
1101;Janta;2023-03
853;Café da manhã;2023-03
2769;Almoço;2023-03
1075;Janta;2023-03
831;Café da manhã;2023-03
2984;Almoço;2023-03
1039;Janta;2023-03
282;Café da manhã;2023-03
859;Almoço;2023-03
340;Janta;2023-03
749;Café da manhã;2023-03
2408;Almoço;2023-03
1147;Janta;2023-03
711;Café da manhã;2023-03
2642;Almoço;2023-03
1178;Janta;2023-03
753;Café da manhã;2023-03
2556;Almoço;2023-03
1118;Janta;2023-03
675;Café da manhã;2023-03
2562;Almoço;2023-03
1292;Janta;2023-03
803;Café da manhã;2023-03
2527;Almoço;2023-03
1092;Janta;2023-03
266;Café da manhã;2023-03
1016;Almoço;2023-03
379;Janta;2023-03
748;Café da manhã;2023-03
2595;Almoço;2023-03
1023;Janta;2023-03
804;Café da manhã;2023-03
2560;Almoço;2023-03
1273;Janta;2023-03
829;Café da manhã;2023-03
2370;Almoço;2023-03
1206;Janta;2023-03
823;Café da manhã;2023-03
2783;Almoço;2023-03
1325;Janta;2023-03
612;Café da manhã;2023-03
2928;Almoço;2023-03
1109;Janta;2023-03
272;Café da manhã;2023-03
716;Almoço;2023-03
408;Janta;2023-03
794;Café da manhã;2023-03
2384;Almoço;2023-03
1252;Janta;2023-03
785;Café da manhã;2023-03
2651;Almoço;2023-03
1169;Janta;2023-03
849;Café da manhã;2023-03
2476;Almoço;2023-03
1070;Janta;2023-03
736;Café da manhã;2023-03
2571;Almoço;2023-03
1297;Janta;2023-03
756;Café da manhã;2023-03
2695;Almoço;2023-03
1184;Janta;2023-03
267;Café da manhã;2023-03
904;Almoço;2023-03
461;Janta;2023-03
774;Café da manhã;2023-03
2667;Almoço;2023-03
1134;Janta;2023-03
780;Café da manhã;2023-03
3062;Almoço;2023-03
1087;Janta;2023-03
770;Café da manhã;2023-03
2573;Almoço;2023-03
1105;Janta;2023-03
753;Café da manhã;2023-03
2259;Almoço;2023-03
1133;Janta;2023-03
789;Café da manhã;2023-03
2751;Almoço;2023-03
1004;Janta;2023-03
272;Café da manhã;2023-04
922;Almoço;2023-04
320;Janta;2023-04
781;Café da manhã;2023-04
2497;Almoço;2023-04
1075;Janta;2023-04
802;Café da manhã;2023-04
2508;Almoço;2023-04
1248;Janta;2023-04
776;Café da manhã;2023-04
2392;Almoço;2023-04
1131;Janta;2023-04
807;Café da manhã;2023-04
2259;Almoço;2023-04
970;Janta;2023-04
797;Café da manhã;2023-04
2834;Almoço;2023-04
1109;Janta;2023-04
224;Café da manhã;2023-04
719;Almoço;2023-04
359;Janta;2023-04
741;Café da manhã;2023-04
2573;Almoço;2023-04
1301;Janta;2023-04
861;Café da manhã;2023-04
2795;Almoço;2023-04
1053;Janta;2023-04
699;Café da manhã;2023-04
2547;Almoço;2023-04
1299;Janta;2023-04
827;Café da manhã;2023-04
2234;Almoço;2023-04
1169;Janta;2023-04
724;Café da manhã;2023-04
2981;Almoço;2023-04
1252;Janta;2023-04
256;Café da manhã;2023-04
902;Almoço;2023-04
369;Janta;2023-04
836;Café da manhã;2023-04
2378;Almoço;2023-04
1148;Janta;2023-04
770;Café da manhã;2023-04
2702;Almoço;2023-04
1084;Janta;2023-04
763;Café da manhã;2023-04
2755;Almoço;2023-04
1103;Janta;2023-04
949;Café da manhã;2023-04
2372;Almoço;2023-04
1233;Janta;2023-04
699;Café da manhã;2023-04
2422;Almoço;2023-04
1155;Janta;2023-04
253;Café da manhã;2023-04
850;Almoço;2023-04
406;Janta;2023-04
759;Café da manhã;2023-04
2559;Almoço;2023-04
1094;Janta;2023-04
811;Café da manhã;2023-04
2592;Almoço;2023-04
1211;Janta;2023-04
912;Café da manhã;2023-04
2798;Almoço;2023-04
1051;Janta;2023-04
800;Café da manhã;2023-04
2507;Almoço;2023-04
1314;Janta;2023-04
745;Café da manhã;2023-04
3223;Almoço;2023-04
963;Janta;2023-04
267;Café da manhã;2023-04
870;Almoço;2023-04
401;Janta;2023-04
934;Café da manhã;2023-05
2278;Almoço;2023-05
1282;Janta;2023-05
670;Café da manhã;2023-05
2608;Almoço;2023-05
1014;Janta;2023-05
748;Café da manhã;2023-05
2164;Almoço;2023-05
1282;Janta;2023-05
755;Café da manhã;2023-05
2992;Almoço;2023-05
1119;Janta;2023-05
713;Café da manhã;2023-05
2694;Almoço;2023-05
1207;Janta;2023-05
276;Café da manhã;2023-05
902;Almoço;2023-05
311;Janta;2023-05
807;Café da manhã;2023-05
2880;Almoço;2023-05
1186;Janta;2023-05
771;Café da manhã;2023-05
2565;Almoço;2023-05
1144;Janta;2023-05
801;Café da manhã;2023-05
2579;Almoço;2023-05
936;Janta;2023-05
817;Café da manhã;2023-05
2619;Almoço;2023-05
1017;Janta;2023-05
767;Café da manhã;2023-05
2439;Almoço;2023-05
1233;Janta;2023-05
272;Café da manhã;2023-05
757;Almoço;2023-05
375;Janta;2023-05
681;Café da manhã;2023-05
2316;Almoço;2023-05
1336;Janta;2023-05
646;Café da manhã;2023-05
2935;Almoço;2023-05
1062;Janta;2023-05
740;Café da manhã;2023-05
2319;Almoço;2023-05
1196;Janta;2023-05
731;Café da manhã;2023-05
2501;Almoço;2023-05
1084;Janta;2023-05
799;Café da manhã;2023-05
2404;Almoço;2023-05
1062;Janta;2023-05
271;Café da manhã;2023-05
902;Almoço;2023-05
377;Janta;2023-05
854;Café da manhã;2023-05
2559;Almoço;2023-05
997;Janta;2023-05
721;Café da manhã;2023-05
2782;Almoço;2023-05
1132;Janta;2023-05
761;Café da manhã;2023-05
2079;Almoço;2023-05
1084;Janta;2023-05
779;Café da manhã;2023-05
2331;Almoço;2023-05
1212;Janta;2023-05
871;Café da manhã;2023-05
2852;Almoço;2023-05
1132;Janta;2023-05
243;Café da manhã;2023-05
888;Almoço;2023-05
365;Janta;2023-05
831;Café da manhã;2023-05
2567;Almoço;2023-05
1271;Janta;2023-05
800;Café da manhã;2023-05
2780;Almoço;2023-05
1138;Janta;2023-05
722;Café da manhã;2023-05
2528;Almoço;2023-05
979;Janta;2023-05
835;Café da manhã;2023-06
2719;Almoço;2023-06
1132;Janta;2023-06
747;Café da manhã;2023-06
2726;Almoço;2023-06
1118;Janta;2023-06
282;Café da manhã;2023-06
824;Almoço;2023-06
